255,255,255,Red
255,255,255,Red
255,255,255,Red
192,47,52,Red
139,1,1,Red
175,0,0,Red
206,0,0,Red
224,0,0,Red
220,0,12,Red
223,0,19,Red
255,0,0,Red
210,0,0,Red
221,8,2,Red
210,0,0,Red
219,0,24,Red
187,3,3,Red
1,0,0,Red
156,22,21,Red
176,0,15,Red
155,11,0,Red
198,0,0,Red
255,0,0,Red
8,6,0,Red
255,255,255,Red
186,0,0,Red
150,0,0,Red
182,3,0,Red
255,69,68,Red
202,0,0,Red
255,0,0,Red
163,0,1,Red
224,51,52,Red
255,0,0,Red
255,255,255,Red
255,255,255,Red
255,0,0,Red
165,0,0,Red
202,234,234,Red
236,34,50,Red
255,255,255,Yellow
255,252,39,Yellow
255,204,0,Yellow
255,255,0,Yellow
255,203,0,Yellow
255,252,39,Yellow
255,229,0,Yellow
254,251,110,Yellow
255,224,0,Yellow
247,230,83,Yellow
214,189,0,Yellow
255,255,255,Yellow
255,202,0,Yellow
255,232,0,Yellow
254,230,0,Yellow
251,249,9,Yellow
255,174,0,Yellow
254,234,0,Yellow
255,255,0,Yellow
254,240,82,Yellow
255,255,255,Yellow
255,255,255,Yellow
253,254,0,Yellow
255,240,51,Yellow
255,255,0,Yellow
255,255,255,Yellow
255,255,255,Yellow
255,255,255,Yellow
0,239,223,Green
186,253,86,Green
18,201,31,Green
156,222,36,Green
0,255,0,Green
254,254,254,Green
232,232,232,Green
255,255,255,Green
255,255,255,Green
0,204,0,Green
0,88,10,Green
0,110,44,Green
255,255,255,Orange
255,255,255,Orange
255,102,0,Orange
233,105,44,Orange
255,124,31,Orange
255,102,0,Orange
255,126,0,Orange
247,143,7,Orange
220,0,0,Orange
243,120,13,Orange
255,121,0,Orange
255,255,255,Orange
255,92,0,Orange
234,114,0,Orange
255,87,0,Orange
242,99,26,Orange
234,96,1,Orange
255,147,0,Orange
203,86,5,Orange
243,119,0,Orange
244,129,10,Orange
255,113,46,Orange
255,124,31,Orange
255,84,0,Orange
255,151,10,Orange
255,255,255,Orange
255,0,0,Orange
238,153,51,Orange
255,255,255,Orange
253,106,2,Orange
255,255,255,White
255,255,255,White
246,246,246,White
255,255,255,White
230,230,227,White
247,247,247,White
239,239,239,White
253,253,253,White
235,235,235,White
191,183,176,White
255,255,255,White
230,232,230,White
255,255,255,White
255,255,255,White
255,255,255,White
234,237,236,White
255,255,255,White
23,23,23,Black
16,16,18,Black
29,29,29,Black
255,255,255,Black
13,14,14,Black
1,1,3,Black
1,1,3,Black
38,38,40,Black
1,0,0,Black
23,23,23,Black
255,255,255,Black
255,255,255,Blue
254,254,254,Blue
0,0,255,Blue
27,98,142,Blue
15,85,146,Blue
0,0,73,Blue
1,110,175,Blue
135,206,250,Blue
64,199,246,Blue
0,78,176,Blue
46,77,167,Blue
0,0,0,Blue
253,251,252,Blue
0,0,174,Blue
0,109,160,Blue
255,255,255,Blue
255,255,255,Blue
38,152,207,Blue
40,166,220,Blue
2,2,152,Blue
0,255,255,Blue
0,0,167,Blue
